phrase_id,label,phrase
226400,0.5,"The otherwise good-naturedness of Mr. Deeds , with its embrace"
1360,0.52778,is a latino in the lead
96436,0.84722,the positive change in tone
146454,0.083333,It 's been 13 months and 295 preview screenings since I last walked out on a movie
25511,0.63889,He can scale a building
132673,0.625,smarter-than-thou wayward teen struggles to rebel against his oppressive
230637,0.5,everyone and everything
193164,0.44444,are processed in 60 minutes
2355,0.27778,some other recent efforts in the burgeoning genre of films about black urban professionals
182986,0.5,Cagney and
173922,0.43056,the film misses the brilliance of Jelinek 's novel by some way .
23642,0.83333,", gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling"
90276,0.625,pick up new admirers
163640,0.23611,it 's easy to imagine that a new software program spit out the screenplay
135100,0.69444,the dignity of an action hero motivated by something more than franchise possibilities
72738,0.55556,a universal human impulse
199200,0.5,for an Adam Sandler Chanukah song
170071,0.40278,restage the whole thing in your bathtub
157344,0.5,despite the title
227406,0.5,`` 2 ''
224086,0.5,Irish pub scenes
129405,0.52778,on its lead 's specific gifts
119637,0.23611,"failed jokes , twitchy acting ,"
102047,0.75,"( '' Safe Conduct '' ) is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage . Viva le Resistance"
91219,0.69444,realistic portrayal
200557,0.5,has intentionally left college
226827,0.15278,"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you"
21999,0.91667,so funny
45921,0.93056,Just about the surest bet for an all-around good time at the movies this summer
157492,0.56944,director Danny DeVito
170319,0.33333,same old
219820,0.20833,with the cliché-laden screenplay
134379,0.22222,"that is flawed , compromised and sad"
25337,0.65278,"For the first time since Desperately Seeking Susan , Madonna does n't suck as an actress ."
188118,0.15278,"The explosion essentially ruined -- or , rather , overpowered --"
133781,0.375,sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions
83304,0.41667,inevitable Hollywood remake
88606,0.54167,of goofball
8591,0.77778,made a film that is an undeniably worthy and devastating experience
116680,0.79167,captures both the beauty of the land and the people .
17861,0.52778,tones
125045,0.51389,it maintains a cool distance from its material that is deliberately unsettling
16556,0.41667,meanders
65834,0.5,Gosling creates
150918,0.31944,"While it is welcome to see a Chinese film depict a homosexual relationship in a mature and frank fashion , Lan Yu never catches dramatic fire ."
72671,0.625,a tiny sense of hope
88197,0.69444,of France 's most inventive directors
221168,0.40278,", I would recommend Big Bad Love only to Winger fans who have missed her since 1995 's Forget Paris ."
112548,0.48611,a promise nor a threat so much as
190154,0.31944,"a been-there , done-that sameness"
150157,0.34722,"This Bond film goes off the beaten path , not necessarily for the better ."
202060,0.23611,in the translation ... another routine Hollywood frightfest in which the slack execution italicizes the absurdity of the premise
121514,0.54167,haber
216670,0.22222,through this picture I was beginning to hate it
99173,0.56944,upon the viewer 's memory
76703,0.5,choosing his roles
143712,0.16667,An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding .
19444,0.55556,"You could say that it 's slow at times , you could say that a few of the characters act in ways that real people would n't , but one thing you could n't say is that Alias Betty is predictable ."
106451,0.44444,I guess I come from a broken family
808,0.13889,devastating
167776,0.22222,of the eccentric and the strange . The fact that it is n't very good
223176,0.55556,Dogtown and Z-Boys more than exposes the roots of the skateboarding boom that would become `` the punk kids ' revolution . ''
3245,0.54167,your typical majid majidi
51376,0.72222,"evocative , accurate observation"
54850,0.45833,more unsettlingly realistic results
99323,0.5,versus '' them ''
134235,0.70833,"that also asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives"
67638,0.73611,Most of the things that made the original Men in Black such a pleasure
24253,0.77778,; this one is a feast .
118780,0.43056,dumb down the universe
53317,0.375,is a rambling examination of American gun culture that uses his usual modus operandi of crucifixion through juxtaposition .
127236,0.5,monsters to blame for all that
104789,0.5,"Blue Crush , a late-summer surfer girl entry ,"
33539,0.23611,is unrelentingly claustrophobic and unpleasant .
63571,0.75,A wild ride of a movie that keeps throwing fastballs
79767,0.61111,feel too happy to argue much
47040,0.59722,"The film 's sense of imagery gives it a terrible strength ,"
69338,0.23611,The Paradiso 's rusted-out ruin and ultimate collapse
31215,0.72222,essential feature -- a decent full-on space battle
14679,0.875,a breath of the fresh air of true sophistication
237749,0.66667,to be more than another `` Best Man '' clone by weaving a theme throughout this funny film
90249,0.55556,philosophical nature
34963,0.375,not be exactly divine
233977,0.30556,most viewers will wish there had been more of the `` Queen '' and less of the `` Damned . ''
221153,0.76389,", I 'm going to recommend SECRETARY , based on the wonderful acting clinic put on by Spader and Gyllenhaal"
177429,0.5,very complex situation
136071,0.59722,the procession of costumes in castles
167445,0.59722,of emotional steam
76605,0.77778,charisma and chemistry
138762,0.16667,unrewarding
136698,0.66667,thematic content and narrative strength
164322,0.55556,just how dangerous entertainments like it
32721,0.5,identity
26143,0.38889,Más sarcástica
185050,0.36111,"It 's all arty and jazzy and people sit and stare and turn away from one another instead of talking and it 's all about the silences and if you 're into that , have at it ."
160061,0.31944,getting irritating
126240,0.43056,little new
238596,0.27778,what is essentially an extended soap opera
216611,0.5,three-to-one
217075,0.33333,to guilt-trip parents
118561,0.375,does n't trust laughs
128220,0.63889,"observant , unfussily poetic meditation"
169409,0.38889,provide scant reason
93560,0.5,story to tell : his own
79271,0.41667,even though it 's one of the most plain white toast comic book films
46124,0.51389,McBeal-style
216900,0.55556,to be the star of the story
14734,0.22222,a good half-hour too long
199596,0.055556,from mildly unimpressive to despairingly awful
229177,0.19444,be exasperated by a noticeable lack of pace
96984,0.30556,the victim )
202017,0.5,in the house
202765,0.16667,"is as lax and limp a comedy as I 've seen in a while , a meander through worn-out material ."
20228,0.27778,can be clumsy
183162,0.58333,"Collateral Damage offers formula payback and the Big Payoff , but"
113521,0.33333,"agonizing , Catch-22"
45595,0.875,I walked away from this new version of E . T . just as I hoped I would -- with moist eyes .
176268,0.63889,to make us care about them
181417,0.5,30 minutes into a slap-happy series
150261,0.47222,"This kind of dark comedy requires a delicate , surgical touch . But director Danny DeVito and screenwriter Adam Resnick ( remember Cabin Boy ? ) just pound away ."
88931,0.51389,of that post 9-11 period
160380,0.097222,grotesque
61054,0.56944,'s funny and human and really pretty damned wonderful
135976,0.5,the people involved
237099,0.56944,the new script by the returning David S. Goyer
179925,0.5,"'s occasionally gesturing , sometimes all at once"
111046,0.51389,What sets this romantic comedy apart from most Hollywood romantic comedies
219004,0.65278,"well-acted , but"
223664,0.56944,"His last movie was poetically romantic and full of indelible images , but"
85713,0.65278,"knows its classical music , knows its Freud and"
189115,0.45833,Those who are only mildly curious
74025,0.38889,"and con , for adults"
227703,0.5,`` they '' looked like
51412,0.48611,executives or test audiences
187950,0.44444,"The animation merely serves up a predictable , maudlin story that swipes heavily from Bambi and The Lion King , yet lacks the emotional resonance of either of those movies ."
76415,0.73611,captured the chaos of an urban conflagration
131374,0.44444,represents Adam Sandler 's latest attempt
173590,0.55556,the candy-like taste
207213,0.48611,not to be looking at
81015,0.22222,ghastly
221083,0.93056,"( Taymor ) utilizes the idea of making Kahlo 's art a living , breathing part of the movie , often catapulting the artist into her own work ."
41555,0.625,"an unusual opportunity to observe the inequities in the death penalty , not just the inherent immorality but also"
4603,0.5,an adult
59076,0.72222,thoughtful and
48681,0.65278,adept
218797,0.63889,was too hard on '' The Mothman Prophecies ''
211575,0.23611,shrill and soporific
226980,0.51389,We 've already seen the prequel to The Silence of the Lambs and Hannibal -- and it was better the first time .
23468,0.52778,", betrayal , revenge and above all , faith"
79325,0.52778,"every cliche we 've come to expect , including the assumption that '' crazy '' people are innocent , childlike and inherently funny"
234001,0.95833,"much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances"
199725,0.625,gaining much momentum
141869,0.31944,"( even , at times , preposterous )"
35505,0.5,of the uses and abuses of fame
114570,0.625,are committed
221144,0.13889,", Hollywood is sordid and disgusting ."
28700,0.68056,and makes you question your own firmly held positions
145183,0.56944,Even the imaginative gore
28021,0.76389,about compelling questions with no easy answers
228264,0.88889,ability to make its subject interesting to those who are n't part of its supposed target audience
94317,0.55556,tenth installment
132008,0.66667,seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast
165799,0.18056,"meandering , inarticulate and"
105485,0.55556,Do n't judge this one too soon -
22693,0.38889,viewers looking for nothing
13899,0.5,Blue Ribbon beer
73558,0.5,am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson
148272,0.45833,"Resident Evil really earned my indignant , preemptive departure"
194336,0.36111,been a hoot in a bad-movie way
117627,0.44444,cowering and begging
191745,0.56944,about honesty and good sportsmanship
86865,0.79167,material this rich it does n't need it
198313,0.34722,"exhaustion , from watching a movie that is dark ( dark green , to be exact ) ,"
83925,0.65278,is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut
81461,0.44444,"guns , violence ,"
33741,0.5,its antagonists
45516,0.44444,Hollywood practices
139759,0.55556,who have n't read the book
67969,0.5,Oliver Stone 's
59089,0.5,three lead actresses
37257,0.72222,sprawling swashbuckler
144049,0.26389,Bartleby performs neither one very well .
39297,0.5,to some degree
230317,0.5,do this
196910,0.47222,did n't convince me that Calvin Jr . 's Barbershop represents some sort of beacon of hope in the middle of Chicago 's South Side .
231671,0.69444,help be entertained by the sight of someone getting away with something
70980,0.83333,"With Spy Kids 2 : The Island of Lost Dreams , however , Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking ."
41856,0.52778,entertain the preschool set
178636,0.58333,with popcorn
4138,0.5,a sports movie
199037,0.38889,flattening
86728,0.68056,"manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum ."
135877,0.61111,the nifty
127650,0.56944,mugging
204058,0.66667,it was at least funny
146457,0.26389,"It 's been 13 months and 295 preview screenings since I last walked out on a movie , but Resident Evil really earned my indignant , preemptive departure"
131286,0.58333,remain true to the original text
84862,0.90278,"it 's a very entertaining , thought-provoking film with a simple message"
196516,0.54167,curiosity piece
212904,0.43056,suited to a quiet evening on PBS than a night out
18585,0.88889,A remarkable 179-minute meditation
85383,0.55556,its shape-shifting perils
90780,0.45833,prove to be another man 's garbage
62801,0.54167,"A bonanza of wacky sight gags , outlandish color schemes , and corny visual puns"
30403,0.76389,convey more substance despite its repetitions and inconsistencies than do most films than
74385,0.43056,are painfully aware of their not-being .
9441,0.44444,omitted nor a clich left unsaid
6675,0.5,friggin
111012,0.68056,What 's most memorable about Circuit
89540,0.56944,one 's mother
166443,0.26389,much falseness
118720,0.5,dream image
81799,0.70833,has the sizzle of old news that has finally found the right vent ( accurate ? Who cares ? )
145619,0.375,Going to the website may be just as fun ( and scary ) as going to the film .
187215,0.5,Severely
94556,0.83333,that are lean and tough enough to fit in any modern action movie
238143,0.5,"trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc."
1789,0.625,multi-dimensional love
39592,0.5,underdog
183791,0.41667,"Everything about Girls Ca n't Swim , even its passages of sensitive observation"
91330,0.5,red lights
82068,0.375,hell-jaunt purists
155265,0.47222,"bizarre ,"
130288,0.27778,plays as dramatic even when dramatic things happen to people . It labours as storytelling
184009,0.61111,"Formula 51 '' is somewhat entertaining , but"
195072,0.66667,"but something far more stylish and cerebral -- and , hence"
231804,0.13889,how bad this movie was
202123,0.36111,inadequately motivated
172000,0.47222,still needs to grow into
149269,0.33333,The character of ZigZag is not sufficiently developed to support a film constructed around him .
189916,0.027778,You 'll cry for your money back .
121940,0.61111,have enough finely tuned acting to compensate for the movie 's failings
27743,0.77778,a precious twinkle of insight into their lives
229536,0.51389,"butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '"
180292,0.38889,"( or worth rooting against , for that matter )"
102371,0.55556,", almost makes this movie worth seeing ."
85557,0.69444,just as rewarding
107352,0.81944,"Kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them"
165909,0.5,might be apt
47643,0.5,Williams 's
137281,0.069444,"tired , unimaginative and derivative"
179572,0.30556,'s a shame that the storyline and its underlying themes ... finally seem so impersonal or even shallow .
166233,0.375,"more self-absorbed women than the mother and daughters featured in this film ? I do n't think so . Nothing wrong with performances here , but"
2138,0.54167,regard mr . andrew and his collaborators
54799,0.44444,moral stiffness
74179,0.5,any recent holiday season
201099,0.33333,highly predictable narrative
72529,0.77778,a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us .
85078,0.84722,it just zings along with vibrance and warmth .
119706,0.29167,falls into the trap of pretention almost every time
18852,0.5,Euro-film
217304,0.41667,to say nothing of boring .
151943,0.083333,a lazy exercise in bad filmmaking
173667,0.51389,the contemporary post-colonialist consciousness that Kapur tries to bring to The Four Feathers
114144,0.47222,an overwhelming sadness
168053,0.56944,on afternoon TV
94738,0.69444,"that it does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world"
63874,0.80556,An engrossing and grim portrait of hookers : what they think of themselves and their clients .
49219,0.5,around a submarine
140869,0.26389,your senses are as mushy as peas
153916,0.5,are off almost
89909,0.5,overall experience
202910,0.34722,is expressly for idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance .
183008,0.70833,Carmen '' which is best for the stunning star
16379,0.65278,its heart is in the right place ... innocent and well-meaning
28639,0.73611,"and he is matched by Schweig , who carries the film on his broad , handsome shoulders ."
211844,0.47222,smallest
28096,0.48611,action moviemaking
35917,0.5,passing
126537,0.375,made from a completist 's checklist rather than with a cultist 's passion .
93097,0.65278,some laughs and
8980,0.5,namely
150488,0.5,Toro 's
228047,0.5,a mysterious voice
151742,0.125,"a florid , overplotted , Anne Rice rock 'n'"
186901,0.58333,Represents something
44318,0.69444,"A touching , small-scale story of family responsibility and care"
34394,1.0,masterful piece
68803,0.5,Sisters
144071,0.069444,"Bears is bad . Not ` terrible filmmaking ' bad , but more like , ' I once had a nightmare like this , and it 's now coming true ' bad ."
202440,0.51389,into the party
38280,0.66667,the gloss
140222,0.70833,with some glimpses of nature and family warmth
90976,0.5,que desee una lengua para expresar su amor
64834,0.27778,"Could have been crisper and punchier , but"
237349,0.48611,"the world 's political situation seems little different , and"
54218,0.51389,levels and levels
43192,0.5,'s all about the image
185304,0.31944,"It just goes to show , an intelligent person is n't necessarily an admirable storyteller ."
132069,0.5,self-image
85443,0.5,its tucked
43443,0.76389,) homage to such films as '' All That Heaven Allows '' and '' Imitation of Life '' transcends them . Simply put
126979,0.30556,mediocre movie
195832,0.25,clumsy dialogue
220468,0.91667,"' shows a level of young , Black manhood that is funny , touching , smart and complicated ."
29030,0.66667,are among cinema 's finest this year . Unfortunately
230924,0.45833,for hushed lines
143796,0.48611,Ana 's father and grandfather
142132,0.36111,", convoluted"
101953,0.43056,'s the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more .
57326,0.5,stays put in the past
25928,0.5,Lauren
24488,0.5,A tale
60189,0.375,"whose boozy , languid"
183220,0.59722,Craig Bartlett 's
224335,0.18056,It is n't that Stealing Harvard is a horrible movie -- if only it were that grand a failure !
175815,0.5,to Gymkata and Howie Long
194559,0.61111,better drama
233727,0.75,manic and energetic
207122,0.38889,no-surprise
142938,0.65278,84 minutes is short
10046,0.47222,reduce
106557,0.79167,"Ice Age wo n't drop your jaw , but it will warm your heart , and I 'm giving it a strong thumbs up ."
210501,0.47222,resurrection too many .
150467,0.20833,"Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization ."
93952,0.5,surrounded by open windows .
219272,0.34722,"which presses familiar Herzog tropes into the service of a limpid and conventional historical fiction , when really what we demand of the director"
117593,0.27778,could rent the original and get the same love story and parable
169849,0.18056,reduces it to an almost comic embarrassment .
152155,0.70833,a neat little story about believing in yourself
185703,0.31944,Lazily
172687,0.48611,textural gloss
37132,0.61111,some lavishly built settings
199267,0.38889,for no better reason
34956,0.625,not a mass-market entertainment but an uncompromising attempt by one artist to think about another
6504,0.65278,finds warmth in the coldest environment
216953,0.29167,"to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior"
69272,0.83333,"The Chateau belongs to Rudd , whose portrait of a therapy-dependent flakeball spouting French malapropisms ... is a nonstop hoot"
194227,0.5,be wistful for the testosterone-charged wizardry of Jerry Bruckheimer productions
132832,0.5,social workers
82684,0.55556,"illustrates the problems of fledgling democracies , but also the strength and sense of freedom the Iranian people already possess , with or without access to the ballot box ."
88534,0.22222,of dumb drug jokes
85921,0.52778,less emotionally
213117,0.38889,taken from a distance to hide the liberal use of a body double
19756,0.875,an impact in the theater world
171131,0.47222,singing - and dancing to - West Side Story show tunes .
232937,0.56944,it 's directed by
200588,0.34722,has much to learn
78915,0.68056,emotionally and spiritually compelling journey
79624,0.56944,family fare
220095,0.48611,would likely be most effective if used as a tool to rally anti-Catholic protestors
64490,0.70833,Brings awareness to an issue often overlooked -- women 's depression
52990,0.51389,in the early days of silent film
210908,0.5,science-fiction elements
58956,0.5,thinly
44081,0.38889,"A full world has been presented onscreen , not"
119413,0.5,everybody else is in the background and
163254,0.52778,"is pure '87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one"
235833,0.45833,smaller one of the characters in Long Time Dead
105540,0.5,Driver-esque portrayal
84963,0.79167,it a great movie
65523,0.81944,"Few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying"
177289,0.48611,unwrapped
52291,0.72222,grisly and engagingly quixotic
129136,0.25,"of the whole dead-undead genre , who deserve more from a vampire pic than a few shrieky special effects"
60135,0.5,while watching it
119846,0.5,featuring reams
209937,0.375,"put away the guitar , sell the amp ,"
28674,0.5,and is best watched that way
108877,0.56944,Shadyac
63459,0.73611,A surprisingly ` solid ' achievement by director
864,0.55556,each other
73445,0.66667,all the more remarkable because it
235128,0.48611,pushed to one side
136207,0.54167,"the screen presence to become a major-league leading lady , ( but )"
194532,0.63889,best dramatic performance to date ( is ) almost enough to lift ( this ) thrill-kill cat-and-mouser ... above its paint-by-numbers plot
198951,0.61111,finery
181016,0.15278,", the rest of the cast comes across as stick figures reading lines from a TelePrompTer ."
75009,0.5,"at times sublime ,"
193909,0.11111,baaaaaaaaad movie
233115,0.625,"it would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway"
7725,0.45833,"is inspiring , ironic , and revelatory of just how ridiculous and money-oriented the record industry really is"
58449,0.31944,the little nuances
35582,0.40278,often forgotten
234369,0.625,of a well-made pizza
133394,0.43056,stretched out to 90 minutes .
13522,0.59722,", and admirable for what it does n't do"
235860,0.55556,so much a movie
207902,0.5,of ouija boards
85129,0.44444,it sets out to tell
125592,0.45833,kiddie entertainment
146465,0.69444,"It 's careful , conscientious and makes no major mistakes"
13110,0.48611,winsome facial
237698,0.5,to Stonehenge
70730,0.31944,"Wedding feels a bit anachronistic . Still , not every low-budget movie must be quirky or bleak"
64303,0.5,Because the genre is well established
42560,0.72222,"rewarded by brutal , committed performances"
926,0.55556,"existing , who is cletis tout"
80275,0.61111,for history buffs
157448,0.58333,"digital ink-and-paint make the thing look really slick . The voices are fine as well . The problem , it is with most of these things"
28659,0.52778,and ignorance
99779,0.65278,welcomed
138969,0.73611,"very compelling , sensitive , intelligent and almost cohesive"
109362,0.70833,"Tells a fascinating , compelling story"
58496,0.55556,the moment takes them
156106,0.5,"celebrates middle-aged girl power , even as it presents friendship between women as pathetic , dysfunctional and destructive ."
156361,0.40278,cliche-riddled but self-serious
156363,0.29167,cliched and
115831,0.47222,being self-important
163621,0.47222,it 's almost funny .
96555,0.77778,"the recording sessions are intriguing , and -- on the way to striking a blow for artistic integrity -- this quality band may pick up new admirers"
5604,0.23611,"clinical , detached , uninvolving"
35381,0.47222,of reheated Aliens
156655,0.375,"composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial"
58343,0.45833,the gears of justice grind on and
11256,0.55556,the comic
127012,0.52778,memory and regret
116530,0.58333,call it a movie
198026,0.48611,"essentially '' Fatal Attraction '' remade for viewers who were in diapers when the original was released in 1987 ... this story gets sillier , not scarier , as it goes along"
22269,0.375,the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .
82184,0.72222,hilarious !
234658,0.5,on ``
229781,0.45833,"certainly , but not much"
49528,0.81944,be lauded for finding a new and ingenious angle
167079,0.41667,objectionable
110293,0.77778,There 's a sheer unbridled delight in the way the story unfurls ...
188398,0.38889,"The movie 's ultimate point -- that everyone should be themselves -- is trite ,"
72796,0.58333,a warm and well-told tale of one recent Chinese immigrant 's experiences in New York City
23749,0.51389,", less symmetrical , less obviously cross-shaped"
77698,0.63889,dances on the edge
194765,0.54167,bode well for the rest of it
179235,0.51389,your parents
33276,0.84722,"is a terrific flick replete with dazzling camera-work , dancing and music ."
31450,0.54167,fame in the first place
146053,0.34722,I feel sorry for Madonna .
57101,0.48611,so fragile
26657,0.66667,Stupid Fun
24524,0.54167,AM-radio soundtrack and game cast
234116,0.72222,nicely shot
31676,0.54167,first public recital
214665,0.5,the first computer-generated feature cartoon
90451,0.5,police force
130774,0.51389,"psychedelic devices , special effects and backgrounds"
157403,0.11111,"did n't believe it for a second , despite the best efforts of everyone involved"
11072,0.51389,that his pathology evolved from human impulses that grew hideously twisted
137963,0.33333,to the tiniest segment of an already obscure demographic
65046,0.73611,Devos delivers a perfect performance that captures the innocence and budding demons within a wallflower .
35822,0.5,out as competent but unremarkable
148875,0.59722,Stiff
40281,0.48611,with the warning '' For serious film buffs
78862,0.61111,embedded in the sexy demise of James Dean
205815,0.5,many drugs
128308,0.5,of Days
230749,0.86111,features a standout performance by Diane Lane
216157,0.34722,"there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue"
90553,0.5,poverty and
227603,0.5,`` Take Care of My Cat '' )
19998,0.70833,"as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world"
150630,0.33333,Vera 's technical prowess ends up selling his film short ;
8868,0.48611,more than familiar
206698,0.5,much while
177882,0.45833,well-acted but dangerously slow thriller
107165,0.44444,Jason is a killer who does n't know the meaning of the word ` quit . '
97618,0.45833,though it does turn out to be a bit of a cheat in the end
207036,0.22222,no explanation or even plot relevance
147746,0.22222,"None of this violates the letter of Behan 's book , but missing is its spirit , its ribald , full-throated humor ."
143505,0.56944,Adam Larson Broder
185016,0.11111,"It 's a frightful vanity film that , no doubt , pays off what debt Miramax felt they owed to Benigni ."
237777,0.52778,to comfortable territory
201776,0.5,in a character 's hands
208111,0.30556,of the most unpleasant things the studio
123922,0.52778,"is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time"
37917,0.5,that way
186592,0.51389,"One well-timed explosion in a movie can be a knockout , but"
161890,0.18056,"in its adherence to the Disney philosophy of required poignancy , a salute that I 'd hoped the movie would avoid"
176116,0.47222,"to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz"
22575,0.5,torpor
208880,0.48611,outweighs all the loss we
109280,0.61111,"Sure , I hated myself in the morning . But then"
191468,0.5,a tad less for grit and a lot more
129600,0.66667,"one that is dark , disturbing , painful to watch , yet compelling"
135313,0.41667,the film apart is Debrauwer 's refusal to push the easy emotional buttons
235778,0.5,single man 's
142134,0.23611,", cruel as it may sound , he makes Arnold Schwarzenegger look like Spencer Tracy"
194530,0.79167,best dramatic performance to date ( is )
63474,0.72222,A sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies
142245,0.23611,", is nothing new"
139449,0.54167,"welcome , if downbeat ,"
15830,0.5,four years in the making .
30021,0.51389,caper-comedy
135734,0.77778,the more daring and surprising American movies of the year
58370,0.75,the heart and soul of cinema
78231,0.45833,disarming saga
135211,0.55556,the expected flair or
203320,0.34722,is plainly dull and visually ugly
67732,0.94444,"My Big Fat Greek Wedding is not only the best date movie of the year , it 's also a -- dare I say it twice -- delightfully charming -- and totally American , I might add -- slice of comedic bliss ."
181386,0.5,1959
159313,0.31944,fondly remembered as Roman Coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about
209230,0.5,personal threshold
8032,0.69444,its deft
136656,0.34722,their closed-off nationalist reality
214211,0.38889,the boat loads of people who try to escape the country
106588,0.41667,If it 's unnerving suspense you 're after --
92912,0.75,smooth and professional
116678,0.73611,captures a life interestingly lived
233350,0.40278,leaves a hole in the center of The Salton Sea .
172658,0.29167,tepid genre offering
128389,0.54167,of Storytelling
133948,0.5,telephone
16572,0.58333,milestone
88774,0.68056,of motherhood deferred and desire
184987,0.44444,Is n't it
29617,0.66667,bittersweet and lyrical mix
37728,0.69444,that 's a big part of why we go to the movies
137167,0.73611,thought-provoking and
28138,0.52778,adult life
202772,0.84722,is authentic
185119,0.18056,It 's hard to imagine another director ever making his wife look so bad in a major movie .
51801,0.55556,for much longer
124046,0.38889,is finally too predictable to leave much of an impression
123782,0.72222,is a movie full of grace
151998,0.56944,a lot funnier
230285,0.69444,do all three quite well
43937,0.5,45
86003,0.56944,light-heartedness
193791,0.20833,at other times as bland as a block of snow .
132453,0.5,siblings
208715,0.30556,only weak claims to surrealism and black comedy
169341,0.36111,produces nearly as much lead as gold
127534,0.48611,motorcycles
93625,0.5,stripped-down dramatic constructs
76326,0.44444,can dominate a family
91282,0.5,recent film
126844,0.56944,matches
175454,0.48611,this latest entry in the increasingly threadbare gross-out comedy cycle
182318,0.47222,"Americans . That 's muy loco , but no more ridiculous than most of"
81396,0.65278,grin
215767,0.52778,the thousands of Americans
14438,0.5,Somewhere
194134,0.55556,be fully forgotten
193085,0.5,are generally not heard on television
70859,0.51389,Where
4876,0.47222,"as if to prove a female director can make a movie with no soft edges , kathryn bigelow offers no sugar-coating or interludes of lightness"
41994,0.5,give the film
151487,0.5,a clear case
199307,0.23611,for that comes through all too painfully in the execution
141885,0.54167,( or be entertained by
171425,0.26389,so heavily that they drain all the film of its energy
67109,0.5,Laissez
125085,0.80556,it reveals
42376,0.88889,most visually stunning and
40339,0.77778,work to see it at the first opportunity .
27342,0.5,a 13-year-old girl
87772,0.52778,needs . It is an unstinting look at a collaboration between damaged people that may or may not qual
183793,0.34722,"Everything about Girls Ca n't Swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way ."
146341,0.59722,Intended
76057,0.61111,bursts with a goofy energy
75220,0.61111,be an astronaut
12424,0.55556,to spare
26587,0.5,Sisterhood
20511,0.61111,exceedingly
96789,0.5,the structure
207800,0.26389,of inexcusable dumb innocence
189480,0.097222,We do n't get paid enough to sit through crap like this
222308,0.61111,An intoxicating
152715,0.5,about 300
149213,0.375,"The adventure does n't contain half the excitement of Balto , or quarter the fun of Toy Story 2 ."
125368,0.75,its sparkling beauty
82661,0.5,if you find comfort in familiarity .
71249,0.55556,a Sandra Bullock vehicle
229319,0.18056,before landing squarely on `` stupid ''
1641,0.90278,love him
5346,0.20833,by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it
62072,0.66667,", life-affirming script"
197672,0.30556,"easily and , in the end , not well enough"
24652,0.83333,"An intelligent , moving and invigorating film ."
46800,0.5,"Stephen Rea , Aidan Quinn"
156902,0.44444,could turn an Imax theater into a 9 '' black and white portable TV
73578,0.77778,ambitious comic escapade
26161,0.5,Naqoyqatsi
212232,0.45833,somewhat convenient
14501,0.56944,The kind
53045,0.31944,"inability to stand in for true , lived experience"
228281,0.5,about `` Fence
48784,0.20833,all this contrived nonsense
228576,0.5,an exploration of the emptiness
228878,0.73611,"arriving at a particularly dark moment in history , it offers flickering reminders of the ties that bind us ."
228142,0.59722,a serious actioner ;
