phrase_id,label,phrase
133972,0.40278,temporal
55667,0.5,of youth
49310,0.66667,as much humor as pathos
180045,0.47222,'s too committed
6345,0.5,explores
152385,0.44444,a scene featuring a football field-sized Oriental rug
207953,0.38889,of ridiculousness
126707,0.26389,makes the silly original cartoon seem smart and well-crafted in comparison .
158039,0.36111,dull-witted and disquietingly
128179,0.19444,nothing to gain from watching They
228057,0.55556,a night in the living room than a night at the movies
90511,0.5,porn film
149715,0.31944,"The performances are so leaden , Michael Rymer 's direction is so bloodless and"
94959,0.90278,that wind-in-the-hair exhilarating
89712,0.58333,open the door
147419,0.34722,"Men in Black II , '' has all the earmarks of a sequel . The story is less vibrant , the jokes are a little lukewarm ,"
31381,0.68056,exporing sexual politics and the challenges of friendships between women .
1045,0.26389,fuels the self-destructiveness of many young people
160661,0.59722,has cobbled together a film that feels like a sugar high gone awry
141123,0.52778,"'s a flashy , star-splashed reduction ."
189393,0.16667,"Very much a home video , and so devoid of artifice and purpose that it appears not to have been edited at all ."
49434,0.47222,averting
125053,0.23611,it may leave you feeling a little sticky and unsatisfied
33016,0.5,included
238606,0.69444,what makes it worth the trip to the theatre
79897,0.61111,film that 's flawed and brilliant in equal measure
84819,0.79167,is well-crafted
212713,0.38889,strung-together moments
165160,0.44444,"long , low-heat chase"
174087,0.29167,the horror concept completely loses its creepy menace .
226821,0.041667,Truly terrible .
55826,0.59722,operates nicely off the element of surprise
88659,0.51389,of hours
178825,0.68056,worrying about covering all the drama in Frida 's life
139563,0.875,what makes it transporting is that it 's also one of the smartest
28617,0.83333,and fresh romantic comedy
196479,0.26389,"cruel , misanthropic stuff"
207623,0.25,of barely defensible sexual violence to keep it interested
201067,0.5,"hey ,"
139603,0.31944,when she should be building suspense
182350,0.5,An amalgam
29771,0.5,buen
91510,0.54167,represented in a Hollywood film
49674,0.75,best European directors
128708,0.27778,of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum
2032,0.51389,"pg-rated ,"
218080,0.54167,uncompromising vision
201721,0.58333,in Brooklyn circa
96351,0.47222,the patience
117077,0.25,"cliches , painful improbability and"
189535,0.5,Western ear
152737,0.45833,about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life
121496,0.5,gurus and
205819,0.83333,many genuine cackles
223516,0.25,Goodfellas in this easily skippable hayseeds-vs
498,0.77778,as respectful
30637,0.5,deeply emotional eyes shine through this bogus veneer ...
226381,0.68056,"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge"
223178,0.5,Dolby Digital stereo
40824,0.77778,"Complex , affecting and"
163360,0.38889,"is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay ."
148408,0.56944,"Scene-by-scene , things happen"
227485,0.81944,"`` Frailty '' offers chills much like those that you get when sitting around a campfire around midnight , telling creepy stories to give each other the willies ."
196106,0.33333,confines himself to shtick and sentimentality
12791,0.11111,villeneuve spends too much time wallowing in bibi 's generic angst ( there are a lot of shots of her gazing out windows )
179496,0.38889,'s a bad action movie
147353,0.22222,Marries the amateurishness of The Blair Witch Project with the illogic of Series 7 : The Contenders to create a completely crass and forgettable movie .
92315,0.61111,seriousness and quality
11302,0.52778,the drama of lilia 's journey
98387,0.5,to the signs on the kiosks
103423,0.34722,A bit too eager to please .
189367,0.47222,Unlike Trey Parker
100244,0.52778,will come along that turns me into that annoying specimen of humanity that I usually dread encountering the most - The Fanboy
126610,0.76389,make an alluring backdrop for this sensuous and spirited tale of a prim widow who finds an unlikely release in belly-dancing clubs .
231873,0.61111,if it 's filmed Tosca that you want
103809,0.83333,"A pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro"
116017,0.69444,bittersweet film
117705,0.63889,creative composure
28249,0.55556,alternately amused and disgusted with this material
93428,0.625,star Bruce Willis
94332,0.75,terrific documentaries
234006,0.5,much to weigh any arguments one way or the other
79586,0.51389,fall
125984,0.59722,life-affirming lesson
59326,0.41667,to resolve some of the confusions you had while watching it
22030,0.73611,sorrowful and hilarious
120607,0.52778,found their Sturges
24175,0.5,10-inch television screen
88398,0.5,of all places
224369,0.52778,"It may not be history -- but then again , what if it is ?"
93981,0.80556,"suspense , intriguing characters and bizarre bank robberies ,"
60146,0.44444,who are n't put off by the film 's austerity
80594,0.5,from all the movie 's political ramifications
231782,0.45833,hopefully it 'll be at the dollar theatres by the time Christmas rolls around .
165758,0.51389,may never have existed outside of a scriptwriter 's imagination
93210,0.34722,soon forgotten
179791,0.51389,'s in the action scenes
148342,0.5,Rothman 's
4323,0.68056,"a worthwhile documentary , whether you 're into rap or not , even if it may still leave you wanting more answers as the credits roll ."
29439,0.77778,"be to Clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers"
74177,0.5,any other film
202150,0.5,including its somewhat convenient ending
234146,0.41667,"no problem with `` difficult '' movies ,"
91414,0.48611,relies on lingering terror punctuated by sudden shocks and not constant bloodshed
79297,0.55556,ever committed to film .
153435,0.33333,an insurance commercial
119099,0.79167,engaging mystery
209299,0.47222,pity and sympathy
118617,0.55556,done to support the premise other than fling gags at it to see which ones shtick
98970,0.61111,"undercuts the joie de vivre even as he creates it , giving the movie a mournful undercurrent that places the good-time shenanigans in welcome perspective ."
92691,0.47222,since The Killer
6363,0.72222,"exudes a kind of nostalgic spy-movie charm and , at the same time ,"
69125,0.5,"Take any 12-year-old boy to see this picture , and"
175668,0.19444,"three terminally depressed , mostly inarticulate , hyper dysfunctional families"
83027,0.5,in relationships or work
197836,0.29167,encumbers itself
217554,0.5,tomfoolery
25207,0.5,Elling really
211312,0.5,settles into a warmed over pastiche .
101731,0.41667,"'s kind of insulting , both to men and women ."
148902,0.43056,Sucking all the ` classic '
23382,0.52778,", and a sobering rumination"
169499,0.52778,"push-the-limits teen comedy ,"
216689,0.59722,thrown in that are generally not heard on television
26933,0.5,Their
258,0.56944,a script
60710,0.80556,'ll keep you wide awake and ... very tense
207175,0.41667,"not a good movie , but it was n't horrible either ."
219866,0.23611,with which it tries to pump life into overworked elements from Eastwood 's Dirty Harry period
109779,0.77778,"The film becomes an overwhelming pleasure , and"
183701,0.23611,Entertains not
1330,0.5,intent
193476,0.47222,as if his life-altering experiences made him bitter and less mature
217159,0.30556,to lend some dignity to a dumb story
71137,0.56944,"You do n't need to be a hip-hop fan to appreciate Scratch , and"
11092,0.54167,that knot from dramatic tension
165696,0.625,mars the Touched
30643,0.5,defiantly --
113618,0.5,all questions
107787,0.84722,"Miyazaki 's nonstop images are so stunning , and his imagination so vivid"
228938,0.5,as cutting
10113,0.23611,repetitive
81338,0.81944,"grandstanding , emotional , Rocky-like"
120003,0.34722,few things more frustrating to a film buff
113103,0.5,about 7 times
232027,0.125,in that something 's horribly wrong
2977,0.44444,too smart to ignore but a little too smugly superior to like
182176,0.61111,"Adolescents will be adequately served by the movie 's sophomoric blend of shenanigans and slapstick , although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a ` topless tutorial service . '"
72056,0.47222,"a national conversation about guns , violence , and fear"
82645,0.61111,"if uneven ,"
226117,0.875,"The Hours makes you examine your own life in much the same way its characters do , and the experience is profound"
220927,0.25,'s not that funny -- which is just generally insulting .
210959,0.625,sealed with a kiss
184718,0.5,"I think ,"
164330,0.5,just might
76814,0.73611,clever ways of capturing inner-city life during the Reagan years
137091,0.55556,this working woman
230603,0.5,even that
198249,0.38889,"examine , the interior lives of the characters in his film , much less"
197283,0.52778,does mostly
172975,0.41667,that director John Woo has built his career on
14261,0.5,May
58579,0.43056,the picture is unfamiliar
109935,0.68056,The lively appeal
115036,0.47222,as the boy puppet Pinocchio
185539,0.27778,"Just about all of the film is confusing on one level or another , making Ararat far more demanding than it needs to be ."
156639,0.5,completely reimagine it
94094,0.5,take a good sweat
65747,0.75,"George Clooney , in his first directorial effort , presents this utterly ridiculous shaggy dog story as one of the most creative , energetic and original comedies to hit the screen in years ."
115170,0.40278,at its idiocy
211174,0.34722,selecting interview subjects who will construct a portrait of Castro so predominantly charitable it can only be seen as propaganda
126764,0.33333,manipulative and contrived
162363,0.47222,into Scrooge
140950,0.45833,'87
203764,0.77778,it 's hilarious
134047,0.55556,than a worthwhile glimpse of independent-community guiding lights
206089,0.27778,mid-to-low budget
191778,0.52778,about the horrifying historical reality
34991,0.75,"not once , but three times in this animated sweet film"
188756,0.26389,The truth about Charlie is that it 's a brazenly misguided project .
149354,0.54167,The experience of going to a film festival
138857,0.5,us cold
172310,0.48611,sun rises
71059,0.5,Woolf and Clarissa Dalloway
112140,0.44444,a hollow tribute
127723,0.5,myopic mystery
15910,0.58333,goofy -LRB- and gory -RRB- midnight movie stuff .
222766,0.72222,But it 's worth the concentration .
40496,0.66667,your arms
107361,0.5,"Kurys never shows why , of all the period 's volatile romantic lives , Sand and Musset are worth particular attention ."
168184,0.56944,"one big laugh , three"
102701,0.18056,", like Bartleby , is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes ."
145550,0.44444,Gere gives a good performance in a film that does n't merit it .
86560,0.72222,make interesting
162127,0.44444,increasingly pervasive aspect
153668,0.5,any deficiency
217576,0.36111,"too conventional -- lots of boring talking heads , etc . -- to do the subject matter justice"
84058,0.73611,is awesome
186795,0.5,Prophet
56238,0.75,provides a satisfyingly unsettling ride
228378,0.65278,admit it 's semi-amusing to watch Robert DeNiro belt out `` When you 're a Jet
44249,0.88889,"A slick , engrossing melodrama ."
126445,0.54167,love story for those intolerant of the more common saccharine genre
76082,0.63889,but film buffs should get to know
198912,0.52778,find plenty
26343,0.5,People
181723,0.16667,A grand fart coming from a director beginning to resemble someone 's crazy French grandfather
166879,0.31944,no surprise to see a world-class filmmaker like Zhang Yimou behind the camera for a yarn that 's ultimately rather inconsequential
155286,0.15278,blah characters
231162,0.44444,gets to you
201408,0.125,how the movie could be released in this condition
177546,0.44444,"wacky decision to stand by her man , no matter how many times he demonstrates that he 's a disloyal satyr"
100535,0.5,with its flow
17048,0.5,real subject
182929,0.43056,Broomfield 's style of journalism is hardly journalism at all
23321,0.77778,", On Guard delivers"
192888,0.52778,any aspect of it
180671,0.69444,", however , is the edge of wild , lunatic invention that we associate with Cage 's best acting"
16628,0.59722,n't bust your gut
176849,0.51389,tries to bring to The Four Feathers
4388,0.65278,actually engage
98012,0.5,to disregard available bias
193073,0.81944,are entertaining and audacious moments
40071,0.65278,whole thing
27282,0.5,X
228608,0.40278,an old Warner Bros. costumer jived with sex
45314,0.56944,Fresnadillo 's dark and jolting images
134608,0.54167,that those living have learned some sort of lesson
169075,0.5,popped up
41689,0.5,can almost
151907,0.36111,"a humorless , disjointed mess"
144635,0.26389,Could the whole plan here have been to produce something that makes Fatal Attraction look like a classic by comparison ? That 's the only sane rationale I can think of for Swimfan 's existence .
194838,0.11111,boring before I see this piece of crap again
209565,0.48611,possible pupils
138535,0.61111,unaffected style
109181,0.5,"Steers , in his feature film debut ,"
169801,0.29167,recent Hollywood trip tripe
53861,0.5,it should .
233154,0.5,its lead character
79252,0.66667,even more important
217492,0.65278,to transcend its clever concept
227789,0.16667,a bloated plot that stretches the running time about 10 minutes
172239,0.59722,such a script
24316,0.77778,A delectable and intriguing thriller filled with surprises
56298,0.79167,purely enjoyable that you might not even notice it 's a fairly straightforward remake of Hollywood comedies such as Father of the Bride .
10674,0.66667,"spielberg 's picture is smarter and subtler than ( total recall and blade runner ) , although its plot may prove too convoluted for fun-seeking summer audiences"
62409,0.56944,", we often reel in when we should be playing out"
48790,0.5,all your problems
208537,0.44444,on your threshold for pop manifestations of the Holy Spirit
109896,0.44444,The inevitable double - and triple-crosses
210208,0.44444,"really long , slow and dreary"
117199,0.5,"come to think of it ,"
88734,0.5,of little moments
227210,0.20833,Woefully pretentious .
41037,0.625,"Its direction , its script"
177841,0.30556,"weighed down with agonizing contrivances , overheated pathos"
193664,0.5,as-it
111149,0.51389,Wiel 's
172328,0.19444,supernatural snore-fest
39131,0.48611,to be right at home at the Saturday matinee
2574,0.5,the dialogue
206188,0.38889,mindless action flick
75277,0.47222,be in another film
78049,0.38889,desperation worthy
233056,0.47222,"it is with most of these things ,"
36054,0.58333,poetic flights
150661,0.41667,Vincent Price horror
4649,0.72222,"an equally beautiful , self-satisfied 18-year-old mistress"
33444,0.44444,"is nurturing , in a gauzy , dithering way"
47958,0.5,a different objective
69963,0.52778,The stripped-down dramatic constructs
183473,0.66667,Dirty Faces
111634,0.44444,a cinematic car wreck
200669,0.26389,has the outdated swagger of a shameless '70s blaxploitation shuck-and-jive sitcom
44618,0.72222,"Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in Amélie ."
229178,0.38889,be expected from any movie with a `` 2 '' at the end of its title
190937,0.58333,a mere story point
185861,0.5,Looking For Leonard '' just seems to kinda
49086,0.5,any of the pretension associated with the term
16983,0.70833,potent doses of honesty and sensitivity
56701,0.66667,satisfying summer
113137,0.63889,"about cleverness , wit or any other kind of intelligent humor"
108233,0.5,Orchard
70767,0.5,Were Soldiers
95261,0.68056,the capability of effecting change and inspiring hope
198732,0.29167,feels like a copout
220730,0.61111,"'s a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries"
99145,0.65278,"unusual , food-for-thought cinema"
58584,0.5,the places
105769,0.44444,False
22297,0.48611,the level of the usual maudlin
80599,0.5,"from any country , but especially from France"
63184,0.94444,"A miraculous movie , I 'm Going Home is so slight , yet overflows with wisdom and emotion ."
231362,0.5,"handguns ,"
147436,0.5,Michael Berg
148539,0.55556,Shayamalan
184282,0.65278,Handsome and sincere but slightly awkward
218987,0.19444,weighs down the tale with bogus profundities
197068,0.45833,discouraging to let slide
32043,0.61111,gets used best
62048,0.48611,", it might be like trying to eat Brussels sprouts"
184576,0.097222,I 'm not sure which will take longer to heal : the welt on Johnny Knoxville 's stomach from a riot-control projectile or my own tortured psyche .
139056,0.5,viewing deleted scenes
86440,0.55556,machismo
68732,0.55556,"Shaw , a British stage icon"
37881,0.61111,that revels
103892,0.80556,"A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist"
75347,0.81944,be white-knuckled and unable to look away
136034,0.66667,the populace that made A Walk to Remember a niche hit
202816,0.055556,is cheap junk and an insult to their death-defying efforts
105075,0.56944,"Children of the Century , though well dressed and well made"
79821,0.52778,fervently held ideas
238263,0.5,upends
41138,0.70833,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight
62040,0.65278,", it irrigates our souls ."
167710,0.58333,of spiritual inquiry
138373,0.59722,true to the original text
85192,0.66667,its art and heart
43363,0.52778,"'s unnerving to see Recoing 's bizzarre reaction to his unemployment . Good film , but very glum ."
206206,0.33333,minor-league soccer remake
89529,0.55556,once denying the hardscrabble lives of people on the economic fringes of Margaret Thatcher 's ruinous legacy
221705,0.33333,", you just do n't care whether that cold-hearted snake Petrovich ( that would be Reno ) gets his comeuppance ."
224187,0.66667,"It 's hard to quibble with a flick boasting this many genuine cackles , but Notorious C.H.O. still feels like a promising work-in-progress ."
99261,0.5,usually come up with on their own
104381,0.30556,"An unremarkable , modern action\/comedy buddy movie whose only nod to nostalgia is in the title"
132264,0.44444,she is always like that
213178,0.5,talking-animal thing
210293,0.38889,"referred to in the title , many can aspire but none can equal"
7726,0.77778,is interesting
36807,0.44444,sense of the mundane horrors of the world
25698,0.875,"Interacting eyeball-to-eyeball and toe-to-toe , Hopkins and Norton are a winning combination"
85273,0.81944,"its funny , moving yarn"
89600,0.91667,one of the best
200060,0.40278,goes on for the 110 minutes of '' Panic Room ''
221367,0.75,", humor and snappy dialogue"
121125,0.33333,girlish tear ducts does n't mean it 's good enough for our girls
182713,0.36111,Bartleby squanders as much as it gives out .
158105,0.44444,earth anyone
202702,0.48611,is almost a good movie
103723,0.44444,A movie just
144348,0.55556,Cacoyannis is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility .
83454,0.83333,"intelligent , realistic portrayal"
80135,0.59722,flirts
167389,0.5,of car
29905,0.5,by Michel Piccoli
232454,0.48611,is entertaining on an inferior level .
104180,0.38889,"Although Disney follows its standard formula in this animated adventure , it feels more forced than usual ."
17070,0.77778,refreshing
55325,0.59722,of counter-cultural idealism and hedonistic creativity
101690,0.55556,'s funny
7174,0.59722,"his open-faced , smiling madmen"
77246,0.61111,consistent with the messages espoused in the company 's previous video work
77239,0.43056,considered approach
89460,0.44444,on the atmospheric weirdness
121975,0.11111,have not been this disappointed by a movie in a long time .
119920,0.5,feels like a streetwise McLaughlin Group ... and
32116,0.76042,"going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained"
28491,0.51389,"and above all , faith"
90099,0.18056,passes for sex in the movies look like cheap hysterics
188655,0.54167,The secrets
18197,0.5,A )
134944,0.55556,the bravery and dedication of the world 's reporters
61136,0.33333,'s never as solid as you want it to be
144296,0.34722,Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .
28619,0.72222,"and from the many , many moments when we recognize even without the Elizabethan prose , the play behind the thing"
187375,0.41667,Snipes relies too much on a scorchingly plotted dramatic scenario for its own good .
71416,0.5,a clinical eye
204071,0.34722,it wears you down like a dinner guest showing off his doctorate
57219,0.5,son 's
160818,0.44444,have been called The Hills Have Antlers and played for about three weeks in drive-ins
60600,0.58333,young and old
90261,0.48611,photographed and staged by Mendes
43352,0.51389,'s thoroughly
228103,0.80556,a provocative piece of work
76215,0.56944,by the dark luster
54249,0.33333,like acid
118041,0.22222,delusional
173183,0.54167,that serves
229140,0.48611,be ahead
87963,0.52778,non-porn
117430,0.61111,connection and concern
92596,0.72222,"showing signs of potential for the sequels ,"
119132,0.70833,enjoyed it
34960,0.38889,not apply
231778,0.55556,hope to keep you engaged .
235103,0.5,provocations
205084,0.51389,like other movies
235057,0.26389,prevent its tragic waste of life
56618,0.83333,rip-roaring comedy action
75615,0.27778,better elsewhere
46548,0.91667,"Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment ."
201446,0.72222,humor and eye-popping visuals
46562,0.70833,"Pumpkin takes an admirable look at the hypocrisy of political correctness ,"
180654,0.26389,", haphazard theatrical release"
100586,0.84722,with plenty of entertainment value
164441,0.59722,kind of dark comedy
29759,0.56944,broad
99680,0.63889,watching Spy
124820,0.69444,it 's awfully entertaining to watch .
128035,0.375,"no rest period ,"
208278,0.22222,"offensive , puerile and"
86540,0.44444,make Williams sink into melancholia
227552,0.34722,`` Orange County ''
209525,0.23611,poorly-constructed
236167,0.625,sure is funny
118897,0.5,economical in One False Move
106723,0.69444,"In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising"
202717,0.73611,"is amazing ,"
104272,0.875,An elegant work
129284,0.70833,offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people
33881,0.52778,jacked-up
79725,0.5,fatter heart
133134,0.58333,splendidly
80222,0.68056,for a satisfying evening at the multiplex
142054,0.40278,", Yu 's cinematic alchemy produces nearly as much lead as gold ."
96593,0.5,the romantic problems
11728,0.55556,the philosophical
104335,0.65278,An indispensable peek at the art and the agony of making people laugh .
178366,0.43056,will do little to boost Stallone 's career .
54770,0.65278,modern art
126207,0.55556,little Lilo & Stitch had in
141663,0.5,"'s thick , working-class Scottish accent ."
119232,0.70833,epic treatment of a nationwide blight
109911,0.44444,The issues
182316,0.5,American zealously
118715,0.73611,drawn engaging characters while peppering the pages with memorable zingers
188945,0.5,This Sade
134625,0.68056,that will amuse or entertain them
117007,0.47222,clad grunge-pirate with a hairdo like Gandalf in a wind-tunnel and a simply astounding cor-blimey-luv-a-duck cockney accent
69404,0.91667,The best Disney movie since the Lion King ''
73544,0.625,always a narratively cohesive one
1660,0.375,maddeningly predictable
67233,0.72222,Like Mike shoots and scores
212632,0.5,"strains to stay on the light , comic side of the issue , despite the difficulty of doing so when dealing with the destruction of property and , potentially , of life itself"
171571,0.61111,some genuine spontaneity
127822,0.65278,need a good laugh
210305,0.44444,regardless of whether you think Kissinger was a calculating fiend or just a slippery self-promoter
14802,0.83333,a perfect example of how art -- when done right -- can help heal
46600,0.5,Reaches )
142838,0.23611,10 Worst List bad
229679,0.5,can not be denied
66560,0.31944,It 's got some pretentious eye-rolling moments and
118691,0.61111,dramatic arc
130269,0.5,plants
110620,0.5,Throw Smoochy from the train
16376,0.41667,its fatalist worldview
156052,0.77778,"careful , conscientious and makes no major mistakes"
67188,0.75,Leigh succeeds in delivering a dramatic slap in the face that 's simultaneously painful and refreshing .
181196,0.5,-- both in depth and breadth --
95917,0.5,the imagery in her paintings
204174,0.52778,"its director 's diabolical debut , Mad Cows"
198965,0.48611,firmer direction
63652,0.61111,Affirms
141492,0.33333,'s not the ultimate Depression-era gangster movie
32684,0.52778,human complexity
65939,0.44444,"Hatfield and Hicks make the oddest of couples ,"
53691,0.5,is very much
180016,0.59722,'s surprisingly harmless
159848,0.38889,funny bits surfacing every once in a while
81973,0.81944,he 's the best brush in the business
124088,0.88889,is guaranteed to lift the spirits of the whole family .
160997,0.34722,he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters
51257,0.38889,enough to make you wish Jacquot had left well enough alone and just filmed the opera without all these distortions of perspective
195156,0.45833,by countless filmmakers
141897,0.40278,( the characters ) get more depressed
49652,0.40278,"being both revelatory and narcissistic ,"
63788,0.5,American Beauty
34493,0.79167,mind-blowing
86301,0.5,looks closely
175625,0.27778,"though I like the creepy ideas , they are not executed with anything more than perfunctory skill"
22626,0.80556,unabashedly schmaltzy and thoroughly enjoyable true
99025,0.66667,unflinching look
168112,0.5,on the basis of this film alone --
54083,0.5,kid 's
172931,0.33333,that are n't funny
207074,0.47222,no one in the audience or the film
227969,0.875,"a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza"
34359,0.44444,manipulate
189687,0.48611,"While certain cues , like the happy music , suggest that this movie is supposed to warm our hearts"
84443,0.63889,"is n't nearly as graphic but much more powerful , brutally shocking and difficult to watch"
166531,0.75,my preferred way of spending 100 minutes or $ 7 . 00
215178,0.51389,the natural affability
99858,0.625,what an idea
218928,0.33333,we get a cinematic postcard that 's superficial and unrealized .
194159,0.31944,"be low , very low , very very low ,"
24924,0.55556,Byatt fans
175129,0.375,them less interesting than they already are
220707,0.45833,"'s a movie that ends with Truckzilla ,"
232405,0.77778,is astonishing .
72217,0.33333,a rather unbelievable love interest
135022,0.86111,the clever crime comedy
236687,0.36111,the `` Miami Vice '' checklist
43414,0.5,( Jones )
55926,0.72222,pander to our basest desires
216519,0.25,this wafer-thin movie
12362,0.45833,to fuse the two ` woods '
11202,0.58333,the banger
175852,0.45833,to a reductionist view of their Lord as a luv-spreading Dr . Feelgood or omnipotent slacker
157030,0.58333,crossed with a Saturday Night Live spoof of Dog Day Afternoon
31633,0.69444,films emerging from that most surprising of nations
8303,0.30556,killing me
121702,0.65278,has as much right to make a huge action sequence as any director
61750,0.51389,", and deeper"
122374,0.40278,his own infinite
216291,0.45833,think of any film more challenging or depressing than The Grey Zone
20178,0.76389,"but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty"
186379,0.43056,No doubt the star and everyone else involved had their hearts in the right place . Where their heads were
215080,0.26389,"the most part a useless movie , even with a great director at the helm"
18723,0.61111,Benefits
99394,0.77778,victorious
165858,0.36111,merely quirky
135952,0.47222,the parade of veteran painters
183565,0.16667,Done in mostly by a weak script that ca n't support the epic treatment .
84923,0.44444,it 's no glance .
133637,0.25,superficiality and
83174,0.54167,in these harrowing surf shots
46833,0.76389,"Strange it is , but delightfully so"
224540,0.72222,"Kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them ."
137163,0.65278,thought it was going to be
181252,0.5,. Men
163518,0.52778,is too contemplative to be really funny
233231,0.27778,just so the documentary will be over
234521,0.5,of the `` Damned
165687,0.52778,markers in a screenplay
34632,0.63889,most forceful non-Shakespeare screen performance
86292,0.47222,looking for a howlingly trashy time
16023,0.61111,heroes
6348,0.51389,explosion
149038,0.5,Teen
10125,0.63889,resourceful and
171471,0.34722,so rambling and
148660,0.5,Snake '' you
139136,0.44444,waiting for things to happen
180023,0.84722,'s the funniest American comedy since Graffiti Bridge
173534,0.61111,the best advice
151255,0.34722,a 12-Step Program
208181,0.63889,of these young women
80762,0.81944,"fun and funny in the middle ,"
106590,0.69444,"If it 's unnerving suspense you 're after -- you 'll find it with Ring , an indisputably spooky film ; with a screenplay to die for ."
131549,0.33333,ridiculous Bolero
453,0.66667,artfully lighted
121765,0.65278,"has improved upon the first and taken it a step further , richer and deeper"
48737,0.61111,air conditioning and popcorn
146234,0.34722,If you 're not the target demographic ... this movie is one long chick-flick slog .
35017,0.5,novel ''
4897,0.51389,as such
107509,0.48611,Lo
178743,0.36111,wo n't know much more when you leave .
30295,0.76389,compelling journey
102971,0.51389,", through it all , human"
90667,0.5,previous dragon drama
13973,0.5,Discovery Channel .
162752,0.083333,is an astonishingly bad film .
232211,0.38889,"is , despite its alleged provocation post-9 \/ 11 , an antique , in the end ."
215985,0.5,theatrically
163933,0.375,"it tries to be thrilling , touching or , yikes , uproarious"
157482,0.20833,directed trifles
181875,0.31944,"A nearly 21\/2 hours , the film is way too indulgent ."
222008,0.84722,A funny and well-contructed black comedy where the old adage `` be careful what you wish for '' is given a full workout .
24533,0.5,Accorsi
46147,0.5,Melodrama
62839,0.72222,A chilling movie without oppressive
74799,0.5,as the revenge unfolds
57619,0.43056,tear their eyes
198446,0.055556,"fails to give his audience a single character worth rooting for ( or worth rooting against , for that matter )"
189605,0.5,What the audience feels
52000,0.80556,funniest and most likeable movie
34435,0.36111,"me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation"
191738,0.5,about explosions and death and spies
220545,0.5,'' were here
21463,0.66667,nothing less from this bunch
204431,0.20833,just another run-of-the-mill Disney sequel intended for the home video market
31686,0.59722,five extraordinary American homes
12444,0.25,"to the vast majority of more casual filmgoers , it will probably be a talky bore ."
93060,0.54167,somber blues and pinks
73215,0.68056,adds enough quirky and satirical touches in the screenplay to keep the film entertaining
200393,0.56944,hands out awards
65359,0.47222,Even if Invincible is not quite the career peak that The Pianist is for Roman Polanski
105280,0.5,Cuba Gooding Jr . valiantly mugs his way through Snow Dogs
53321,0.79167,is a real treat .
187030,0.51389,Roy
145693,0.5,Hanson
206731,0.38889,must have been lost in the mail
78573,0.47222,drama and flat-out farce
197800,0.52778,empathy .
162960,0.18056,is just a mess
198091,0.5,even its attitude toward its subject
185806,0.55556,Lillard and Cardellini earn their Scooby Snacks
178161,0.055556,which to bludgeon myself unconscious
167823,0.34722,of the recent Hollywood trip tripe
36422,0.88889,"refreshing , disarming , and just outright enjoyable"
77339,0.52778,conventional but
127179,0.5,mixer
123828,0.44444,is a small film
123370,0.5,infinite
134060,0.55556,than by its intimacy and precision
23864,0.38889,", so bizarre to the adult mind ,"
136755,0.22222,there is n't much there here .
146855,0.41667,Jay Roach directed the film from the back of a taxicab
54147,0.55556,larger picture
172306,0.5,sums
202442,0.51389,into the service of a limpid and conventional historical fiction
47530,0.66667,Very psychoanalytical -- provocatively so -- and
222940,0.79167,"Christians sensitive to a reductionist view of their Lord as a luv-spreading Dr. Feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise God for delivering such an instant camp classic ."
19169,0.5,Per
31004,0.5,economy
190500,0.27778,a fairly weak retooling
106697,0.72222,"In his latest effort , Storytelling , Solondz has finally made a movie that is n't just offensive -- it also happens to be good"
229661,0.38889,can feel your veins cringing from the workout
86403,0.38889,"low-budget , video-shot"
77705,0.66667,dangerously honest
43143,0.63889,"'s Burns ' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown ."
48438,0.72222,"a testament of quiet endurance , of common concern ,"
164714,0.11111,left me with a very bad feeling
